episode	date	title
E0426	2019-02-20	： Talking About Stuff. I Can Think of No Reason You Would Want to Listen
E0427	2019-02-21	： Putting the Phoney Debate Over “Socialism” in Context For the First Time
E0428	2019-02-22	： Eating Salad With a Comb, Syria Non-Withdrawals, The Gaffe Deficit and more
E0429	2019-02-23	： A Possible Path Out of TDS Forming in the Zeitgeist, More
E0430	2019-02-24	： Racist Spike Lee, CNN Starting Nuclear Wars, More
E0431	2019-02-25	Vote with me live -- filling in my mail-in ballot
E0432	2019-02-26	： CNN Opening Capone’s Vault (Cohen Testimony), Climate Hijinx
E0433	2019-02-27	： Cohen, North Korea, and Coffee
E0434	2019-02-28	： LoserThink in the News, From Warmbier to Black Friends, More
E0435	2019-03-01	： The “Nearly News” Headlines
E0436	2019-03-02	： Free Speech on Campus, a Patreon Replacement, Trump’s Speech, Healthcare
E0437	2019-03-03	： A Potential System for Fixing Urban Blight
E0438	2019-03-04	： Persuasion Scorecard For Politics so Far This Year. Who is Winning？
E0439	2019-03-05	： Talking to Dr. Shiva About Climate Change
E0440	2019-03-06	： Weirdo, UBI, Omar, GND, Climate Change Confusion
E0441	2019-03-07	： Omar, Fine People, Vaccinations, Fathers, Food Equality, Ivanka, More
E0442	2019-03-08	： Scott Takes Your Questions
E0443	2019-03-09	： Checking Your Gullibility Scorecard
E0444	2019-03-10	： Sports Are Broken, Trump’s Best Week Ever, Moderate Bernie
E0445	2019-03-11	： Cognitive Dissonance in the News Everywhere
E0446	2019-03-12	： Press Secretary Sanders Botched “Fine People” Hoax Question From CNN
E0447	2019-03-13	： CNN’s Stubborn Insistence on the “Fine People” Hoax
E0448	2019-03-14	： 80% of How to Play Drums in 20 Minutes
E0449	2019-03-15	： College Admissions Scandal, “Fine People” Hoax, Baby Killing Hoax, More
E0450	2019-03-16	： Mueller, Beto, Cohen, Media Matters, Insurance Policies
E0451	2019-03-17	Teaching You a New Dance Move Called The Beto
E0452	2019-03-18	： Talking About the Fake News of the Day
E0453	2019-03-19	： Vetos, White Nationalists, Bernie’s Head Injury, Beto the Hacker
E0454	2019-03-20	： Public Demonstration of False Memory, Charlottesville “Fine People” HOAX
E0455	2019-03-21	： Aspirin, The Rise of White Supremacist Violence, False Memories
E0456	2019-03-22	： Best Week Ever for President Trump, Maybe the Country？
E0457	2019-03-23	： Offering to Publicly Deprogram Anti-Trumpers Suffering TDS While You Watch
E0458	2019-03-24	： New Climate Change Challenge, Mr. Kellyanne Conway, and More
E0459	2019-03-25	： Talking With Writer, Boxer, Brilliant Guy @EdLatimore on Success
E0460	2019-03-26	： False Memories, Russian Collusion, 2020 Forecast, Climate Change Strategy
E0461	2019-03-27	How to Make Money Using the Interface by WhenHub App
E0462	2019-03-28	： The Mueller Witch Hunt is Evolving Into an “IF” Hunt
E0463	2019-03-29	： Sheepinions, Hallucinations, Fake News, Traitors, Conflaters
E0464	2019-03-30	： A Lesson on How to Answer Press Questions, aka Media Training
E0465	2019-03-31	： All the Hoaxes are Being Revealed at the Same Time
E0466	2019-04-01	： Thoughts & Impressions The Mueller Report
E0467	2019-04-02	： Enjoying the Full-Bodied Flavor of Coffee and Exoneration. Mmmm…Exoneration
E0468	2019-04-03	： Avenatti, Charlie Brown, Exoneration
E0469	2019-04-04	： Why Chuck Schumer Must Resign Before He Starts a Race War
E0470	2019-04-05	： How to Open a Childproof Container Using a Saw
E0472	2019-04-07	： Biden, Hoaxes, Suing Facebook for Discrimination and CNN Ratings
E0473	2019-04-08	： All the “Ridiculous Bullsh＊t” in the News Today
E0474	2019-04-09	： Trump Solving Climate Change, Mueller TDS, Creepy Joe
E0475	2019-04-10	： Obstructing Hoaxes, Biden and Bernie, Healthcare, Russia, Hamas
E0476	2019-04-11	： President Trump can Save the Planet With a Tweet, #FentanylChina, Beyonce
E0477	2019-04-12	： China Trade Deal, GND, Apology Tours, String Theory, Boycotts, Healthcare
E0478	2019-04-13	： GND, Border, Democrat Chaos, Hallucinations, Puerto Rico
E0479	2019-04-14	： How to Become a Professional (or just better) Writer
E0480	2019-04-15	： Biden, Bad Media, Lies, Glaciers, Nuclear Power
E0481	2019-04-16	： 97% of Scientists Love Gen IV Nuclear, Theron, Mueller, Solar
E0482	2019-04-17	： TDS, Chelsea Handler, New Trump 2020 Ad, AOC’s Accent, Immigration
E0483	2019-04-18	： Biden, Gen IV Nuclear, Animals, TDS
E0484	2019-04-19	： Hoaxes, AOC, Immigration, Nuclear Power
E0485	2019-04-20	： Lack of Credible Democrat Candidates, Summer Reruns of Scandals, More
E0486	2019-04-21	： HOAXES, Buttigieg, Healthcare, Israel, Candace Owens, More
E0487	2019-04-22	： Assange, Kerry vs Massie on Climate Change, Barr on Spying
E0488	2019-04-23	： My Assange Prediction
E0489	2019-04-24	： Monkeys, Climate, Communication, Assange, White Nationalism, Brainstorming
E0490	2019-04-25	： Sanctuary City Persuasion, Climate Change Solutions
E0491	2019-04-26	： Answering Your Questions Because no News Lately, Just Reruns
E0492	2019-04-27	： Capitalist Healthcare Plan That’s Either Brilliant, or the Opposite
E0493	2019-04-28	： Cher’s TDS Cure, Bad Studies, Omar’s Death Threats, Pelosi
E0494	2019-04-29	： The Fire, A Glass of Water With a D. Cher’s TDS Relapse, Divorced Dad
E0495	2019-04-30	： Mueller, Sleepy Joe, Crazy Bernie, 3D Printed People
E0496	2019-05-01	： Help Me Convert MS Word Footnotes from Letters to Numbers
E0497	2019-05-02	： Watching Bill Barr
E0498	2019-05-03	： Obstruction of a Witch Hunt, Mental Health Crisis, Dale, More
E0499	2019-05-04	： The Mueller Report and Mental Illness
E0500	2019-05-05	： The End of Reliable History Books
E0501	2019-05-06	： The Coup in Progress, CNN Destroying Climate, Those Pesky Russians
E0502	2019-05-07	： A Linguistic Kill Shot for Religious Extremism. Persuasion Lesson
E0503	2019-05-08	： Iranian Sanctions, Free College, 2020, Climate Credibility
E0504	2019-05-09	： Biden, Impeachment Fantasies, Student Loans, Healthcare
E0505	2019-05-10	： TDS, Dopamine, Climate Crazies, Russian Interference, Bernie
E0506	2019-05-11	： Climate Change Whistleblowers! Contact Me to Get Rich, if You Exist
E0507	2019-05-12	： Biden’s Race Hoax Gaffe, North Korea, Felons Voting
E0508	2019-05-13	Sleepy Joe, Female Running Mates, Soul of the Nation
E0509	2019-05-14	Update on the Fine People Hoax That Died This Week
E0510	2019-05-15	： All the HOAXES Pretending to be News
E0511	2019-05-16	： Political Lies, Mass Hysteria, All the Racist Comments, Dopamine
E0512	2019-05-17	： PART 2, Chris Cuomo Continues Promoting Debunked “Fine People” HOAX
E0513	2019-05-18	： Barr, Biden, Bullsh＊t, Nuclear Power, Jobs
E0514	2019-05-19	： My Hot Take on Barr
E0515	2019-05-20	： Barr, Climate Change Totally Solved, Fine People “Truthers”
E0516	2019-05-21	： The World’s Dumbest Tweet AOC, It’s a Doozy
E0517	2019-05-22	： “Bigger Than Watergate”, Economy, AIDS Success
E0518	2019-05-23	： Facebook Bans, Biden Lie Tally
E0519	2019-05-24	： 85% of CNN’s Political Coverage, Deserving Sports
E0520	2019-05-25	： Iran, China, North Korea, Border, Biden
E0521	2019-05-26	： “Fine People” Zombie HOAX, Reframing Immigration, Lawyers
E0522	2019-05-27	： China, Iran, NK, Trump Taxes, Socialism, Coffee, and Guns
E0523	2019-05-28	： Social Media Bans on Conservatives, Also a Bunch of Good News
E0524	2019-05-29	： Steve Wynn’s Philosophy on Culture and Other Fun Things
E0525	2019-05-30	： Drinking Coffee With You and Taking Your Questions
E0526	2019-05-31	： Biden, Buttigieg, Bill Maher, Your Favorite President
E0527	2019-06-01	： Summer Fake News, Wall Construction, Iran
E0528	2019-06-02	： Manufactured Word-News, China Trade, Russia, Iran
E0529	2019-06-03	： Declining Sex, Trade War, Cognitive Blindness, Sleepy Joe, HOAXES
E0530	2019-06-04	： Beto, Biden, Cuban, Healthcare, Comey, Brennan, The Border
E0531	2019-06-05	： AOC’s Abortion Tweet, Immigration Framing, Trump Financials
E0532	2019-06-06	： Heartbeat Bills, Trump’s Income, China Trade, Immigration
E0533	2019-06-07	： Buttigieg, Fake News, How to Frame Immigration, Abortion, Climate
E0534	2019-06-08	： Predicting, Deutsche Bank, Brennan, China, Iran
E0535	2019-06-09	： Persuasion Lesson on Nuclear Energy, Plus Reframing Headlines
E0536	2019-06-10	： Nuclear Persuasion
E0537	2019-06-11	： Iran, Socialism, Bad Candidates, North Korea, Viewer Questions
E0538	2019-06-12	： President Trump Walking out of Chuck⧸Nancy Meeting
E0539	2019-06-13	： Biden, Infrastructure Theater, Word-Thinking, Shadowbanning
E0540	2019-06-14	： Slaughtermeter Reset to Zero Due to Social Media Manipulation, Pelosi
E0541	2019-06-15	： The Age of Enlightenment, End of the Republic
E0542	2019-06-16	： Find Out Why Trump Has NO Chance of Reelection (Unless Something Changes)
E0543	2019-06-17	： Teaching You Tricks for Spotting Fake News, While Others are Duped
E0544	2019-06-18	： Books That Will Make you Happier and More Successful (Grad Gifts？)
E0545	2019-06-19	： 2020 Election Prediction Update, Can Biden Really Beat Trump？
E0546	2019-06-20	： BREAKING! President Trump Clarifies His Remarks
E0547	2019-06-21	： How to Win on Social Media for 2020
E0548	2019-06-22	： Mueller, Impeachment, Trump, and my Amazing Prediction
E0549	2019-06-23	： Bipartisanship, Charisma, Hallucinations and Brainwashing
E0550	2019-06-24	： How to Reprogram Your Brain, and Other People as Well
E0551	2019-06-25	： Creating a Dilbert Comic While You Watch
E0552	2019-06-26	： The Trump Impeachment HOAX, Bitcoin
E0553	2019-06-27	： Why President Trump Will Win 2020 in HUGE Landslide
E0554	2019-06-28	： Biden’s Climate Plan, Plan to Reduce Gun Violence, 2020 Election
E0555	2019-06-29	： MAGA Hats, How to Get RICH From News Bubbles, Digital Babies, Insult News
E0556	2019-06-30	： The Coming #GoldenAge of Energy That Will Change Everything
E0557	2019-07-01	： Demise of VOX and the Daily Beast, Nervous Nancy, Floppy Joe, Shadowbanning
E0558	2019-07-02	： Celebrating My Birthday With You While Talking About all the Good News
E0559	2019-07-03	： Google’s Brainwashing Technology Successes, Andrew Yang on Women
E0560	2019-07-04	： Mexico Deal, Housing Emergency, Crazy George Conway, Magic Mushrooms
E0561	2019-07-05	： Sleepy Joe Health Rumors, Alyssa Milano’s Influence on Biden, Nuclear
E0562	2019-07-06	： Sleepy Joe, North Korea Execution Sites, Robots Building Homes, Mexico
E0563	2019-07-07	： Why the Press Can’t Tell the Difference Between Treason and Listening
E0564	2019-07-08	： Trump’s Philosophy on Accepting Info From Other Countries
E0565	2019-07-09	： Limpet Mines, Hatch Act, TDS Recovery
E0566	2019-07-10	： Who Will Win Democrat Debates, Odds of War With Iran, Foreign Influence
E0567	2019-07-11	： Limpet Mines, Flag Burning, Brainwashing, UFOs, Reparation H
E0568	2019-07-12	： Amazing Erik Finman, Gaslighting, Harvard Hypocrites, Trump Heights
E0569	2019-07-13	Why This Video Will Be Demonetized On YouTube
E0570	2019-07-14	： YouTube Demonetization, Russia Hacking, Iran, Harvard, DNA, Deportations
E0571	2019-07-15	： Hacking the Algorithm and Other Stuff
E0572	2019-07-16	： CNN Taking Out Biden, Reparations, Iran Shoots Down Drone, Warren
E0573	2019-07-17	： Fixing the Iran Situation For You
E0574	2019-07-18	： Tucker Carlson Prevents War With Iran, Mayor Pete Imploding, DR Hysteria
E0575	2019-07-19	： Invisible Problems With Trump, Immigration Reform, Cyber Attacks on Iran
E0576	2019-07-20	： Middle East Peace, Project Veritas, Trump = JFK, Advice for Kamala Harris
E0577	2019-07-21	： Thorium Reactors Saving the World, Border Funding
E0578	2019-07-22	： All the News, With Coffee
E0579	2019-07-23	： Who Won and Who Lost Democrat Debate, Dale on Immigration
E0580	2019-07-24	： Who Will be the Democrat Nominee？ Hint： Not Biden
E0581	2019-07-25	： Jimmy Carter, Sleepy Joe, North Korea, Russia
E0582	2019-07-26	： North Korea, Portland and Other Places I’d Never Visit
E0583	2019-07-27	： Iran, North Korea, and Other Places Safer Than Portland, Plus TDS
E0584	2019-07-28	： AOC Theater, Nike, Democrat Polls, Kim’s Health
E0586	2019-07-30	： Answering the Dumbest Questions About Antifa as a Sporting Event
E0587	2019-07-31	： Happy President Trump Day, TDS, Portland and B＊tCh＊te
E0588	2019-08-01	： Independence Day, Earthquakes, Immigration, Biden’s Bullies
E0589	2019-08-02	： The Truth About UFOs, Campaign Strategy, Biden Gaffes, Dignity, Character
E0590	2019-08-03	： The Periscope That Will Forever Change the Way You See Reality
E0591	2019-08-04	： Antifa’s Diversity Problem, Equal pay for Soccer Players, Slaughter Meter
E0592	2019-08-05	： Let’s Talk About the UK Ambassador, Tom Steyer
E0593	2019-08-06	： Census Controversy, Conspiracy Theories, Social Media Summit at WH
E0594	2019-08-07	： Talking to Bill Pulte #TwitterPhilanthropy Give Away, Tech Summit
E0595	2019-08-08	： The Census, Tech Summit, @Pulte #TwitterPhilanthropy, Climate Change
E0596	2019-08-09	： VP Pence Visits Border, Kanye Building Homes, Audience Questions
E0597	2019-08-10	Bubonic Plague, Mind Reading British Diplomats, Chat With CarpeDonktum
E0598	2019-08-11	： Trump’s “Go Back” Tweet, Possible Iran Nuclear Deal
E0599	2019-08-12	： Guest Steve Hsu of Genomic Prediction, Predicting Disease
E0600	2019-08-13	： Let’s Discuss a Tweet Because Everything Else Seems to be Fine
E0601	2019-08-14	： “Send Her Back”, Google Rigging the Election, Mining the Moon
E0602	2019-08-15	： Dr. Drew Talks About LA Apocalypse, Trump’s Tweet, Iran
E0603	2019-08-16	： Bill Pulte on St. Louis Blight, AC Giveaway, Veteran Gift
E0604	2019-08-17	： Talking About FaceApp, Disappearing Democrats and More
E0605	2019-08-18	： Talking About the R-Word That Gets me Demonetized by YouTube, Iran
E0606	2019-08-19	： Water Thrown at Police, Iran Peace Talks, Predictions, MyPillow Persuasion
E0607	2019-08-20	： Othram CEO David Mittleman About Genome Crime Solving, Mueller Reruns
E0608	2019-08-21	： Mueller, Mueller, Mueller and More Mueller
E0609	2019-08-22	Russia Collusion Dead-Enders, F35s and Iran, Executing White Supremacists
E0610	2019-08-23	： Risk Management Mistakes, Death Penalty, Some GOOD News Stories
E0611	2019-08-24	： Baltimore, Joe Lockhart and Other Disasters
E0612	2019-08-25	： Fake Outrage Trolls, Will I Apologize for my Tweet Within 48 Hours？
E0613	2019-08-26	： Let’s Play “Is the President a Racist or do I Have TDS？”
E0614	2019-08-27	： The Democrat Debate, Open Borders and Whatever Trouble I’ve Caused Lately
E0615	2019-08-28	： Who Won the Debate Last Night, Reagan’s Phone Call, A$AP Rocky
E0616	2019-08-29	： Racist Don Lemon, Racist Voters and Trump Derangement Syndrome
E0617	2019-08-30	： Professional Hypnotist Will Cure Your Trump Derangement Syndrome
E0618	2019-08-31	： Let’s Talk About the Very Bad Day
E0619	2019-09-01	： Early Sipping
E0620	2019-09-02	： Let’s Talk About All The LoserThink About Mass Shootings
E0621	2019-09-03	： The Mental Illness Crisis Turning Democrats into FAKE NEWS ZOMBIES
E0622	2019-09-04	： CNN Totally Owns Tucker Carlson, Fixing Iran and Urban Blight
E0623	2019-09-05	： Biden Campaign Admits its Central Theme is a Lie
E0624	2019-09-06	： Epstein Taking the Big Dirt-Nap, Word-Thinking, Civil Trade War
E0625	2019-09-07	： Jeffrey Epstein, Donny Deutsch, NRA
E0626	2019-09-08	： Epstein Theories, Bad Media Persuasion, Bad Pattern Recognition
E0627	2019-09-09	： Epstein, Slow Joe, Bernie, Green Card Rules, Cuomo, memzy.com
E0628	2019-09-10	： Stock Predictions, Don Lemon, Ken Cuccinelli, Epstein, Bernie vs Fake News
E0629	2019-09-11	： Epstein, Stock Markets and Trump, Deep Fakes, Simulation Proof, Hong Kong
E0630	2019-09-12	Greenland, Omar and Tlaib, Hong Kong, Trump Rhetoric, Don Lemon Drop
E0631	2019-09-13	： Tlaib Grandmother’s Good Luck, NYT Scandal, End of Racism
E0632	2019-09-14	： HOAX #5
E0633	2019-09-15	： The Golden Age of no Real News
E0634	2019-09-16	： #AntiRa, Biden Family Gaffing, Polls, Google Manipulation, The Squad
E0635	2019-09-17	： Systems versus Goals, Dual Loyalty Tropes
E0636	2019-09-18	： The Chosen One, The Anti-Semite Competition, Super Volcanoes
E0638	2019-09-20	： Trump’s China Tweet on Overstock CEO
E0639	2019-09-21	： China, Kanye, Outrage Theatre, Zombies, Goofy Warren, Google vs PragerU
E0640	2019-09-22	： The Hockey Stick Graph, RBG, Biden Gaffes, The End of Reality
E0641	2019-09-23	： How to Beat Warren, China Fentanyl, G7, Homes for Low Income People, #HOAX5
E0642	2019-09-24	： Nuking Hurricanes, Biden’s Brain, Yang’s Nuclear Energy Proposal, Chappelle
E0643	2019-09-25	： How to be Happy, #Chexit, Bedbugs, Perdue Pharma, Omar
E0644	2019-09-26	： The Happiness Formula
E0645	2019-09-27	： Talking About Politics, AI, and Brain Hacking
